player_id,athlete,default_position,default_team,rookie_year,draft_team,draft_round,draft_pick,college
1175,"ian thomas",TE,NULL,2018,CAR,4,101,Indiana
1176,"ickey woods",RB,NULL,1988,CIN,2,31,"University of Nevada, Las Vegas"
1177,"ifeatu melifonwu",DB,NULL,2021,DET,3,101,Syracuse
1178,"iggy pop",celebrity,NULL,0,N/A,0,0,"University of Michigan (dropped out)"
1179,"ihmir smith-marsette",WR,NULL,2021,MIN,5,157,Iowa
1180,"ikem ekwonu",T,NULL,2022,CAR,1,6,"North Carolina St."
1181,"indianapolis colts",team,NULL,0,N/A,NULL,NULL,N/A
1182,"irv smith jr.",TE,NULL,2019,MIN,2,50,Alabama
1183,"irving fryar",WR,NULL,1984,NE,1,1,"University of Nebraska"
1184,"isaac bruce",WR,NULL,1994,LARM,2,33,"University of Memphis"
1185,"isaac curtis",WR,NULL,1973,"Cincinnati Bengals",1,15,"San Diego State"
1186,"isaac guerendo",RB,NULL,2024,SFO,4,129,Louisville
1187,"isaac taylor-stuart",CB,NULL,2022,undrafted,0,0,USC
1188,"isaiah bolden",CB,NULL,2023,NWE,7,245,"Jackson St."
1189,"isaiah bond",WR,NULL,2025,undrafted,0,0,Alabama
1190,"isaiah coulter",WR,NULL,2020,HOU,5,171,"Rhode Island"
1191,"isaiah davis",RB,NULL,2024,NYJ,5,173,"South Dakota St."
1192,"isaiah ford",WR,NULL,2017,MIA,7,237,"Virginia Tech"
1193,"isaiah foskey",DL,NULL,2023,NOR,2,40,"Notre Dame"
1194,"isaiah hodgins",WR,NULL,2020,BUF,6,207,"Oregon St."
1195,"isaiah land",LB,NULL,2023,undrafted,0,0,"Florida A&M"
1196,"isaiah likely",TE,NULL,2022,BAL,4,139,"Coastal Carolina"
1197,"isaiah mcduffie",LB,NULL,2021,GNB,6,220,"Boston Col."
1198,"isaiah mckoy",WR,NULL,2021,undrafted,0,0,"Kent State"
1199,"isaiah moore",LB,NULL,2023,undrafted,0,0,"NC State"
1200,"isaiah simmons",LB,NULL,2020,ARI,1,8,Clemson
1201,"isaiah spiller",RB,NULL,2022,LAC,4,123,"Texas A&M"
1202,"isaiah wilson",T,NULL,2020,TEN,1,29,Georgia
1203,"isaiah wright",WR,NULL,2020,undrafted,0,0,Temple
1204,"isiah pacheco",RB,NULL,2022,KAN,7,251,Rutgers
1205,"israel abanikanda",RB,NULL,2023,NYJ,5,143,Pittsburgh
1206,"israel mukuamu",DB,NULL,2021,DAL,6,227,"South Carolina"
1207,"ito smith",RB,NULL,2018,ATL,4,126,"Southern Miss"
1208,"ivan pace jr.",LB,NULL,2023,undrafted,0,0,Cincinnati
1209,"j.c. jackson",CB,NULL,2018,undrafted,NULL,NULL,"University of Maryland"
1210,"j.c. latham",OL,NULL,2024,TEN,1,7,Alabama
1211,"j.d. mckissic",RB,NULL,2016,undrafted,NULL,NULL,"Arkansas State University"
1212,"j.j. arcega-whiteside",WR,NULL,2019,PHI,2,57,Stanford
1213,"j.j. mccarthy",QB,NULL,2024,MIN,1,10,Michigan
1214,"j.j. taylor",RB,NULL,2020,undrafted,0,0,Arizona
1215,"j.j. watt",DL,NULL,2011,HOU,1,11,Wisconsin
1216,"j.k. dobbins",RB,NULL,2020,BAL,2,55,"Ohio St."
1217,"j.michael sturdivant",WR,NULL,2024,undrafted,0,0,UCLA
1218,"j.p. losman",QB,NULL,2004,BUF,1,22,Tulane
1219,"j.r. reed",DB,NULL,2004,PHI,4,129,"South Florida"
1220,"ja'lynn polk",WR,NULL,2024,NWE,2,37,Washington
1221,"ja'marr chase",WR,NULL,2021,CIN,1,5,LSU
1222,"ja'quan sheppard",CB,NULL,2023,undrafted,0,0,Maryland
1223,"ja'tavion sanders",TE,NULL,2024,CAR,4,101,Texas
1224,"ja'whaun bentley",ILB,NULL,2018,NWE,5,143,Purdue
1225,"jabari small",RB,NULL,2024,undrafted,0,0,Tennessee
1226,"jabari zuniga",DL,NULL,2020,NYJ,3,79,Florida
1227,"jabril cox",LB,NULL,2021,DAL,4,115,LSU
1228,"jabrill peppers",S,NULL,2017,CLE,1,25,Michigan
1229,"jack campbell",LB,NULL,2023,DET,1,18,Iowa
1230,"jack coan",QB,NULL,2022,undrafted,0,0,"Notre Dame"
1231,"jack doyle",TE,NULL,2013,undrafted,NULL,NULL,"Western Kentucky University"
1232,"jack ham",LB,NULL,1971,"Pittsburgh Steelers",2,34,"Penn State"
1233,"jack jones",DB,NULL,2022,NWE,4,121,"Arizona St."
1234,"jack lambert",LB,NULL,1974,"Pittsburgh Steelers",2,46,"Kent State"
1235,"jack lemmon",Actor,NULL,0,N/A,0,0,"Harvard University"
1236,"jack sanborn",LB,NULL,2022,undrafted,0,0,Wisconsin
1237,"jack westover",TE,NULL,2024,undrafted,0,0,Washington
1238,"jack youngblood",DL,NULL,1971,"Los Angeles Rams",1,20,Florida
1239,"jackson mitchell",LB,NULL,2024,undrafted,0,0,UConn
1240,"jackson powers-johnson",OL,NULL,2024,LVR,2,44,Oregon
1241,"jacksonville jaguars",team,NULL,0,N/A,NULL,NULL,N/A
1242,"jacob copeland",WR,NULL,2023,undrafted,0,0,Maryland
1243,"jacob cowing",WR,NULL,2024,SFO,4,135,Arizona
1244,"jacob eason",QB,NULL,2020,IND,4,122,Washington
1245,"jacob harris",WR,NULL,2021,LAR,4,141,"Central Florida"
1246,"jacob hollister",TE,NULL,2017,undrafted,NULL,NULL,"University of Wyoming"
1247,"jacob knipp",QB,NULL,2020,undrafted,0,0,"Northern Colorado"
1248,"jacob phillips",LB,NULL,2020,CLE,3,97,LSU
1249,"jacob slade",DL,NULL,2023,undrafted,0,0,"Michigan State"
1250,"jacoby brissett",QB,NULL,2016,NWE,3,91,"North Carolina St."
1251,"jacoby stevens",S,NULL,2021,PHI,6,224,LSU
1252,"jacques cousteau","Explorer / Filmmaker",NULL,0,N/A,0,0,"French Naval Academy"
1253,"jaden hicks",DB,NULL,2024,KAN,4,133,"Washington St."
1254,"jadeveon clowney",DL,NULL,2014,HOU,1,1,"South Carolina"
1255,"jadon haselwood",WR,NULL,2023,undrafted,0,0,Arkansas
1256,"jaelan phillips",DL,NULL,2021,MIA,1,18,"Miami (FL)"
1257,"jaelon darden",WR,NULL,2021,TAM,4,129,"North Texas"
1258,"jah-maine martin",RB,NULL,2022,undrafted,0,0,"North Carolina A&T"
1259,"jahan dotson",WR,NULL,2022,WAS,1,16,"Penn St."
1260,"jaheim bell",TE,NULL,2024,NWE,7,231,"Florida St."
1261,"jahlani tavai",LB,NULL,2019,DET,2,43,Hawaii
1262,"jahleel billingsley",TE,NULL,2023,undrafted,0,0,Texas
1263,"jahmyr gibbs",RB,NULL,2023,DET,1,12,Alabama
1264,"jaire alexander",CB,NULL,2018,GNB,1,18,Louisville
1265,"jake bailey",P,NULL,2019,NWE,5,163,Stanford
1266,"jake bates",K,NULL,2024,undrafted,0,0,Arkansas
1267,"jake bentley",QB,NULL,2022,undrafted,0,0,"South Alabama"
1268,"jake bobo",WR,NULL,2023,undrafted,0,0,UCLA
1269,"jake breeland",TE,NULL,2020,undrafted,0,0,Oregon
1270,"jake browning",QB,NULL,2019,undrafted,0,0,Washington
1271,"jake elliott",K,NULL,2017,CIN,5,153,Memphis
1272,"jake ferguson",TE,NULL,2022,DAL,4,129,Wisconsin
1273,"jake fromm",QB,NULL,2020,BUF,5,167,Georgia
1274,"jake funk",RB,NULL,2021,LAR,7,233,Maryland
1275,"jake haener",QB,NULL,2023,NOR,4,127,"Fresno St."
1276,"jake luton",QB,NULL,2020,JAX,6,189,"Oregon St."
1277,"jake matthews",T,NULL,2014,ATL,1,6,"Texas A&M"
1278,"jake moody",K,NULL,2023,SFO,3,99,Michigan
1279,"jake plummer",QB,NULL,1997,ARI,2,42,"Arizona State University"
1280,"jakobi meyers",WR,NULL,2019,undrafted,0,0,"NC State"
1281,"jakorian bennett",DB,NULL,2023,LVR,4,104,Maryland
1282,"jaleel mclaughlin",RB,NULL,2023,undrafted,0,0,"Youngstown State"
1283,"jalen brooks",WR,NULL,2023,DAL,7,244,"South Carolina"
1284,"jalen camp",WR,NULL,2021,JAX,6,209,"Georgia Tech"
1285,"jalen carter",DL,NULL,2023,PHI,1,9,Georgia
1286,"jalen coker",WR,NULL,2024,undrafted,0,0,"Holy Cross"
1287,"jalen cropper",WR,NULL,2023,undrafted,0,0,"Fresno State"
1288,"jalen elliott",S,NULL,2020,undrafted,0,0,"Notre Dame"
1289,"jalen guyton",WR,NULL,2019,undrafted,0,0,"North Texas"
1290,"jalen hurts",QB,NULL,2020,PHI,2,53,Oklahoma
1291,"jalen mcmillan",WR,NULL,2024,TAM,3,92,Washington
1292,"jalen mills",S,NULL,2016,PHI,7,233,LSU
1293,"jalen milroe",QB,NULL,2025,SEA,3,92,Alabama
1294,"jalen nailor",WR,NULL,2022,MIN,6,191,"Michigan St."
1295,"jalen pitre",S,NULL,2022,HOU,2,37,Baylor
1296,"jalen ramsey",CB,NULL,2016,JAX,1,5,"Florida St."
1297,"jalen reagor",WR,NULL,2020,PHI,1,21,TCU
1298,"jalen redmond",DL,NULL,2023,undrafted,0,0,Oklahoma
1299,"jalen thompson",S,NULL,2019,"Arizona Cardinals (supplemental)",5,0,"Washington State"
1300,"jalen tolbert",WR,NULL,2022,DAL,3,88,"South Alabama"
1301,"jalen virgil",WR,NULL,2022,undrafted,0,0,"Appalachian State"
1302,"jalen wydermyer",TE,NULL,2022,undrafted,0,0,"Texas A&M"
1303,"jalin hyatt",WR,NULL,2023,NYG,3,73,Tennessee
1304,"jalin moore jr.",RB,NULL,2019,undrafted,0,0,"Appalachian State"
1305,"jalon daniels",QB,NULL,2025,undrafted,0,0,Kansas
1306,"jalyx hunt",DL,NULL,2024,PHI,3,94,"Houston Christian"
1307,"jamaal anderson",DL,NULL,2007,ATL,1,8,Arkansas
1308,"jamaal charles",RB,NULL,2008,KAN,3,73,Texas
1309,"jamaal williams",RB,NULL,2017,GNB,4,134,BYU
1310,"jamal adams",S,NULL,2017,NYJ,1,6,LSU
1311,"jamal agnew",CB,NULL,2017,DET,5,165,"San Diego"
1312,"jamal anderson",RB,NULL,1994,ATL,7,201,"University of Utah"
1313,"jamal lewis",RB,NULL,2000,BAL,1,5,Tennessee
1314,"jamal pettigrew",TE,NULL,2022,undrafted,0,0,"McNeese State"
1315,"jamar taylor",DB,NULL,2013,MIA,2,54,"Boise St."
1316,"jamar watson",LB,NULL,2021,undrafted,0,0,Kentucky
1317,"jamari thrash",WR,NULL,2024,CLE,5,156,Louisville
1318,"jameis winston",QB,NULL,2015,TAM,1,1,"Florida St."
1319,"jamel dean",CB,NULL,2019,TAM,3,94,Auburn
1320,"james bradberry",CB,NULL,2016,CAR,2,62,Samford
1321,"james caan",Actor,NULL,0,N/A,0,0,"Michigan State University / Hofstra University"
1322,"james conner",RB,NULL,2017,PIT,3,105,Pittsburgh
1323,"james cook",RB,NULL,2022,BUF,2,63,Georgia
1324,"james develin",fb,NULL,2011,undrafted,NULL,NULL,"Brown University"
1325,"james harrison",LB,NULL,2002,undrafted,NULL,NULL,"Kent State University"
1326,"james lofton",WR,NULL,1978,"Green Bay Packers",1,6,Stanford
1327,"james lynch",DL,NULL,2020,MIN,4,130,Baylor
1328,"james mitchell",TE,NULL,2022,DET,5,177,"Virginia Tech"
1329,"james morgan",QB,NULL,2020,NYJ,4,125,"Florida International"
1330,"james pierre",CB,NULL,2020,undrafted,0,0,"Florida Atlantic"
1331,"james proche",WR,NULL,2020,BAL,6,201,SMU
1332,"james robinson",RB,NULL,2020,undrafted,0,0,"Illinois State"
1333,"james skalski",LB,NULL,2022,undrafted,0,0,Clemson
1334,"james washington",WR,NULL,2018,PIT,2,60,"Oklahoma St."
1335,"james white",RB,NULL,2014,NWE,4,130,Wisconsin
1336,"james wiggins",S,NULL,2021,ARI,7,243,Cincinnati
1337,"james williams",WR,NULL,2000,SEA,6,175,Marshall
1338,"jameson williams",WR,NULL,2022,DET,1,12,Alabama
1339,"jamie collins",LB,NULL,2013,NWE,2,52,"Southern Miss"
1340,"jamie gillan",P,NULL,2019,undrafted,0,0,"Arkansas-Pine Bluff"
1341,"jamie newman",QB,NULL,2021,undrafted,0,0,"Wake Forest"
1342,"jamien sherwood",DB,NULL,2021,NYJ,5,146,Auburn
1343,"jamin davis",LB,NULL,2021,WAS,1,19,Kentucky
1344,"jamison crowder",WR,NULL,2015,WAS,4,105,Duke
1345,"jammie robinson",DB,NULL,2023,CAR,5,145,"Florida St."
1346,"jamycal hasty",RB,NULL,2020,undrafted,0,0,Baylor
1347,"jan stenerud",K,NULL,1967,"Kansas City Chiefs",3,24,"Montana State"
1348,"jaquan brisker",S,NULL,2022,CHI,2,48,"Penn St."
1349,"jaquarii roberson",WR,NULL,2022,undrafted,0,0,"Wake Forest"
1350,"jared allen",DL,NULL,2004,KC,4,126,"Idaho State University"
1351,"jared bernhardt",WR,NULL,2022,undrafted,0,0,"Ferris State"
1352,"jared cook",TE,NULL,2009,TEN,3,89,"South Carolina"
1353,"jared goff",QB,NULL,2016,LAR,1,1,California
1354,"jared pinkney",TE,NULL,2020,undrafted,0,0,Vanderbilt
1355,"jared verse",DL,NULL,2024,LAR,1,19,"Florida St."
1356,"jared wayne",WR,NULL,2023,undrafted,0,0,Pittsburgh
1357,"jared wiley",TE,NULL,2024,KAN,4,131,TCU
1358,"jaren hall",QB,NULL,2023,MIN,5,164,BYU
1359,"jaret patterson",RB,NULL,2021,undrafted,0,0,Buffalo
1360,"jaron brown",WR,NULL,2013,undrafted,NULL,NULL,"Clemson University"
1361,"jarrad davis",LB,NULL,2017,DET,1,21,Florida
1362,"jarrett stidham",QB,NULL,2019,NWE,4,133,Auburn
1363,"jarrian jones",DB,NULL,2024,JAX,3,96,"Florida St."
1364,"jarrick bernard-converse",CB,NULL,2023,NYJ,6,204,LSU
1365,"jartavius martin",DB,NULL,2023,WAS,2,47,"University of Illinois"
1366,"jarvis landry",WR,NULL,2014,MIA,2,63,LSU
1367,"jase mcclellan",RB,NULL,2024,ATL,6,186,Alabama
1368,"jashaun corbin",RB,NULL,2022,undrafted,0,0,"Florida State"
1369,"jason bean",QB,NULL,2024,undrafted,0,0,Kansas
1370,"jason huntley",RB,NULL,2020,DET,5,172,"New Mexico St."
1371,"jason kelce",OL,NULL,2011,PHI,6,191,Cincinnati
1372,"jason mccourty",DB,NULL,2009,TEN,6,203,Rutgers
1373,"jason moore",WR,NULL,2019,undrafted,0,0,Findlay
1374,"jason myers",K,NULL,2015,undrafted,NULL,NULL,"Marist College"
1375,"jason peters",OL,NULL,2004,undrafted,NULL,NULL,"University of Arkansas"
1376,"jason pierre-paul",DL,NULL,2010,NYG,1,15,"South Florida"
1377,"jason pinnock",CB,NULL,2021,NYJ,5,175,Pittsburgh
1378,"jason sanders",K,NULL,2018,MIA,7,229,"New Mexico"
1379,"jason sehorn",DB,NULL,1994,NYG,2,59,"University of Southern California"
1380,"jason strowbridge",DL,NULL,2020,MIA,5,154,"North Carolina"
1381,"jason taylor",S,NULL,2023,LAR,7,234,"Oklahoma St."
1382,"jason witten",TE,NULL,2003,DAL,3,69,Tennessee
1383,"jauan jennings",WR,NULL,2020,SFO,7,217,Tennessee
1384,"javaris davis",CB,NULL,2020,undrafted,0,0,Auburn
1385,"javian hawkins",RB,NULL,2021,undrafted,0,0,Louisville
1386,"javion cohen","Offensive Guard",NULL,2024,undrafted,0,0,"Miami (FL)"
1387,"javon baker",WR,NULL,2024,NWE,4,110,"Central Florida"
1388,"javon bullard",DB,NULL,2024,GNB,2,58,Georgia
1389,"javon foster",OL,NULL,2024,JAX,4,114,Missouri
1390,"javon kinlaw",DL,NULL,2020,SFO,1,14,"South Carolina"
1391,"javon leake","Running Back / Return Specialist",NULL,2020,undrafted,0,0,Maryland
1392,"javon mckinley",WR,NULL,2021,undrafted,0,0,"Notre Dame"
1393,"javon solomon",DL,NULL,2024,BUF,5,168,Troy
1394,"javon wims",WR,NULL,2018,CHI,7,224,Georgia
1395,"javontae jean-baptiste",DL,NULL,2024,WAS,7,222,"Notre Dame"
1396,"javonte williams",RB,NULL,2021,DEN,2,35,"North Carolina"
1397,"jawhar jordan",RB,NULL,2024,HOU,6,205,Louisville
1398,"jaxon smith-njigba",WR,NULL,2023,SEA,1,20,"Ohio St."
1399,"jaxson dart",QB,NULL,2025,NYG,1,25,Mississippi
1400,"jay ajayi",RB,NULL,2015,MIA,5,149,"Boise St."
1401,"jay novacek",TE,NULL,1985,LARM,6,158,"University of Wyoming"
1402,"jay tufele",DL,NULL,2021,JAX,4,106,USC
1403,"jay ward",S,NULL,2023,MIN,4,134,LSU
1404,"jaycee horn",DB,NULL,2021,CAR,1,8,"South Carolina"
1405,"jayden daniels",QB,NULL,2024,WAS,1,2,LSU
1406,"jayden higgins",WR,NULL,2025,HOU,2,34,"Iowa St."
1407,"jayden reed",WR,NULL,2023,GNB,2,50,"Michigan St."
1408,"jaylan ford",LB,NULL,2024,NOR,5,175,Texas
1409,"jaylan foster",S,NULL,2022,undrafted,0,0,"South Carolina"
1410,"jaylen harrell",DL,NULL,2024,TEN,7,252,Michigan
1411,"jaylen samuels",TE,NULL,2018,PIT,5,165,"North Carolina St."
1412,"jaylen waddle",WR,NULL,2021,MIA,1,6,Alabama
1413,"jaylen warren",RB,NULL,2022,undrafted,0,0,"Oklahoma State"
1414,"jaylen watson",DB,NULL,2022,KAN,7,243,"Washington St."
1415,"jaylen wright",RB,NULL,2024,MIA,4,120,Tennessee
1416,"jaylin simpson",SAF,NULL,2024,IND,5,164,Auburn
1417,"jaylon carlies",DB,NULL,2024,IND,5,151,Missouri
1418,"jaylon johnson",CB,NULL,2020,CHI,2,50,Utah
1419,"jaylon jones",DB,NULL,2023,IND,7,221,"Texas A&M"
1420,"jaylon redd",WR,NULL,2022,undrafted,0,0,Oregon
1421,"jaylon smith",OLB,NULL,2016,DAL,2,34,"Notre Dame"
1422,"jayne mansfield",Actress,NULL,0,N/A,0,0,"University of Texas / SMU / UCLA"
1423,"jayon brown",LB,NULL,2017,TEN,5,155,UCLA
1424,"jayron kearse",S,NULL,2016,MIN,7,244,Clemson
1425,"jd bertrand",LB,NULL,2024,ATL,5,143,"Notre Dame"
1426,"jedrick wills","Offensive Tackle",NULL,2020,"Cleveland Browns",1,10,Alabama
1427,"jeff blake",QB,NULL,1992,NYJ,6,166,"East Carolina University"
1428,"jeff garcia",QB,NULL,1999,undrafted,NULL,NULL,"San Jose State University"
1429,"jeff george",QB,NULL,1990,IND,1,1,"University of Illinois"
1430,"jeff gladney",CB,NULL,2020,MIN,1,31,TCU
1431,"jeff heath",S,NULL,2013,undrafted,NULL,NULL,"Saginaw Valley State University"
1432,"jeff okudah",CB,NULL,2020,DET,1,3,"Ohio St."
1433,"jeff saturday",OL,NULL,1999,undrafted,NULL,NULL,"University of North Carolina"
1434,"jeff thomas",WR,NULL,2020,undrafted,0,0,"Miami (FL)"
1435,"jeff wilson jr.",RB,NULL,2018,undrafted,0,0,"North Texas"
1436,"jeffery simmons",DL,NULL,2019,TEN,1,19,"Mississippi St."
1437,"jelani woods",TE,NULL,2022,IND,3,73,Virginia
1438,"jennifer king",Coach,NULL,0,N/A,0,0,"Guilford College"
1439,"jer'zhan newton",DL,NULL,2024,WAS,2,36,Illinois
1440,"jeremiah dinson",S,NULL,2020,undrafted,0,0,Auburn
1441,"jeremiah gemmel",LB,NULL,2022,undrafted,0,0,"North Carolina"
1442,"jeremiah hall","Fullback / Tight End",NULL,2022,undrafted,0,0,Oklahoma
1443,"jeremiah moon",LB,NULL,2022,undrafted,0,0,Florida
1444,"jeremiah owusu-koramoah",LB,NULL,2021,CLE,2,52,"Notre Dame"
1445,"jeremiah trotter",LB,NULL,1998,PHI,3,72,"S.F. Austin"
1446,"jeremiah trotter jr.",LB,NULL,2024,PHI,5,155,Clemson
1447,"jeremy chinn",S,NULL,2020,CAR,2,64,"Southern Illinois"
1448,"jeremy ruckert",TE,NULL,2022,NYJ,3,101,"Ohio St."
1449,"jeremy shockey",TE,NULL,2002,NYG,1,14,"Miami (FL)"
1450,"jerick mckinnon",RB,NULL,2014,MIN,3,96,"Georgia Southern"
1451,"jermaine burton",WR,NULL,2024,CIN,3,80,Alabama
1452,"jermaine johnson ii",LB,NULL,2022,NYJ,1,26,"Florida St."
1453,"jermaine kearse",WR,NULL,2012,undrafted,NULL,NULL,"University of Washington"
1454,"jermaine waller",CB,NULL,2022,undrafted,0,0,"Virginia Tech"
1455,"jermar jefferson",RB,NULL,2021,DET,7,257,"Oregon St."
1456,"jerome baker",OLB,NULL,2018,MIA,3,73,"Ohio St."
1457,"jerome bettis",RB,NULL,1993,LARM,1,10,"University of Notre Dame"
1458,"jerome ford",RB,NULL,2022,CLE,5,156,Cincinnati
1459,"jerrell freeman",LB,NULL,2012,undrafted,NULL,NULL,"Mary HardinÃ¢â‚¬â€œBaylor University"
1460,"jerreth sterns",WR,NULL,2022,undrafted,0,0,"Western Kentucky"
1461,"jerrick reed ii",S,NULL,2023,SEA,6,198,"New Mexico"
1462,"jerrion ealy",RB,NULL,2022,undrafted,0,0,"Ole Miss"
1463,"jerry hughes",DL,NULL,2010,IND,1,31,TCU
1464,"jerry jeudy",WR,NULL,2020,DEN,1,15,Alabama
1465,"jerry jones","Owner / Executive",NULL,0,N/A,0,0,"University of Arkansas"
1466,"jerry kramer",OL,NULL,1958,"Green Bay Packers",4,39,Idaho
1467,"jerry rice",WR,NULL,1985,SF,1,16,"Mississippi Valley State University"
1468,"jerry tillery",DL,NULL,2019,LAC,1,28,"Notre Dame"
1469,"jesper horsted",TE,NULL,2019,undrafted,0,0,Princeton
1470,"jesse luketa",LB,NULL,2022,ARI,7,256,"Penn St."
1471,"jesse owens","Track Athlete",NULL,0,N/A,0,0,"Ohio State University"
1472,"jesse sapolu",OL,NULL,1983,SF,11,289,"University of Hawaii"
1473,"jessie armstead",LB,NULL,1993,NYG,8,207,"University of Miami"
1474,"jessie bates iii",S,NULL,2018,CIN,2,54,"Wake Forest"
1475,"jessie tuggle",LB,NULL,1987,undrafted,0,0,"Valdosta State"
1476,"jester weah",WR,NULL,2018,undrafted,0,0,Pittsburgh
1477,"jevon holland",S,NULL,2021,MIA,2,36,Oregon
1478,"jevon kearse",DL,NULL,1999,TEN,1,16,Florida
1479,"jha'quan jackson",WR,NULL,2024,TEN,6,182,Tulane
1480,"jhamon ausbon",WR,NULL,2021,undrafted,0,0,"Texas A&M"
1481,"ji'ayir brown",S,NULL,2023,SFO,3,87,"Penn St."
1482,"jim brown",RB,NULL,1957,"Cleveland Browns",1,6,Syracuse
1483,"jim everett",QB,NULL,1986,HOU,1,3,"Purdue University"
1484,"jim harbaugh",QB,NULL,1987,CHI,1,26,"University of Michigan"
1485,"jim hart",QB,NULL,1966,undrafted,0,0,"Southern Illinois"
1486,"jim kelly",QB,NULL,1983,BUF,1,14,"University of Miami"
1487,"jim kiick",RB,NULL,1968,undrafted,0,0,Wyoming
1488,"jim mcmahon",QB,NULL,1982,CHI,1,5,"Brigham Young University"
1489,"jim otto",OL,NULL,1960,"Oakland Raiders",0,0,"Miami (FL)"
1490,"jim plunkett",QB,NULL,1971,"New England Patriots",1,1,Stanford
1491,"jim thorpe",RB,NULL,1915,undrafted,0,0,Carlisle
1492,"jim zorn",QB,NULL,1976,undrafted,0,0,"Cal Poly Pomona"
1493,"jimbo covert",T,NULL,1983,CHI,1,6,"University of Pittsburgh"
1494,"jimmie ward",DB,NULL,2014,SFO,1,30,"Northern Illinois"
1495,"jimmy garoppolo",QB,NULL,2014,NWE,2,62,"Eastern Illinois"
1496,"jimmy graham",TE,NULL,2010,NOR,3,95,"Miami (FL)"
1497,"jimmy horn jr.",WR,NULL,2025,CAR,6,208,Colorado
1498,"jimmy johnson",Coach,NULL,0,N/A,0,0,"University of Arkansas"
1499,"jimmy johnson (player)",CB,NULL,1961,49ers,1,6,UCLA
1500,"jimmy smith",DB,NULL,2011,BAL,1,27,Colorado
1501,"jimmy stewart",Actor,NULL,0,N/A,0,0,"Princeton University"
1502,"jl skinner",S,NULL,2023,DEN,6,183,"Boise St."
1503,"joan rivers",Comedian,NULL,0,N/A,0,0,"Barnard College"
1504,"joe alt",OL,NULL,2024,LAC,1,5,"Notre Dame"
1505,"joe andreessen",LB,NULL,2024,undrafted,0,0,Bryant
1506,"joe bachie",LB,NULL,2020,undrafted,0,0,"Michigan State"
1507,"joe burrow",QB,NULL,2020,CIN,1,1,LSU
1508,"joe cribbs",RB,NULL,1980,BUF,2,29,"Auburn University"
1509,"joe delamielleure",OL,NULL,1973,"Buffalo Bills",1,26,"Michigan State"
1510,"joe ferguson",QB,NULL,1973,"Buffalo Bills",3,57,Arkansas
1511,"joe flacco",QB,NULL,2008,BAL,1,18,Delaware
1512,"joe greene",DL,NULL,1969,"Pittsburgh Steelers",1,4,"North Texas"
1513,"joe guyon",RB,NULL,1917,undrafted,0,0,Carlisle
1514,"joe haden",DB,NULL,2010,CLE,1,7,Florida
1515,"joe horn",WR,NULL,1996,KC,5,135,"Itawamba Community College"
1516,"joe klecko",DL,NULL,1977,"New York Jets",6,144,Temple
1517,"joe milton iii",QB,NULL,2024,NWE,6,193,Tennessee
1518,"joe mixon",RB,NULL,2017,CIN,2,48,Oklahoma
1519,"joe montana",QB,NULL,1979,"San Francisco 49ers",3,82,"Notre Dame"
1520,"joe morris",RB,NULL,1982,NYG,2,45,"Syracuse University"
1521,"joe namath",QB,NULL,1965,"New York Jets",1,12,Alabama
1522,"joe reed",WR,NULL,2020,LAC,5,151,Virginia
1523,"joe schobert",OLB,NULL,2016,CLE,4,99,Wisconsin
1524,"joe staley",T,NULL,2007,SFO,1,28,"Central Michigan"
1525,"joe theismann",QB,NULL,1974,"Miami Dolphins",4,99,"Notre Dame"
1526,"joe thomas",WR,NULL,1986,DEN,9,244,"University of Wisconsin"
1527,"joe thuney",G,NULL,2016,NWE,3,78,"North Carolina St."
1528,"joe tippmann",OL,NULL,2023,NYJ,2,43,Wisconsin
1529,"joe tryon",LB,NULL,2021,TB,1,32,"University of Washington"
1530,"joe tryon-shoyinka",OLB,NULL,2021,TAM,1,32,Washington
1531,"joel bitonio",G,NULL,2014,CLE,2,35,Nevada
1532,"joey bosa",DL,NULL,2016,SDG,1,3,"Ohio St."
1533,"joey porter jr.",CB,NULL,2023,PIT,2,32,"Penn St."
1534,"john barrymore",Actor,NULL,0,N/A,0,0,"No college"
1535,"john bates",TE,NULL,2021,WAS,4,124,"Boise St."
1536,"john brodie",QB,NULL,1957,"San Francisco 49ers",1,3,Stanford
1537,"john brown",WR,NULL,2014,ARI,3,91,"Pittsburg St."
1538,"john candy","Actor / Comedian",NULL,0,N/A,0,0,"Centennial College / Neill-Wycik College"
1539,"john david crow",Halfback,NULL,1958,"Chicago Cardinals",1,2,"Texas A&M"
1540,"john elway",QB,NULL,1983,BAL,1,1,"Stanford University"
1541,"john fitzpatrick",TE,NULL,2022,ATL,6,213,Georgia
1542,"john franklin-myers",DL,NULL,2018,LAR,4,135,"S.F. Austin"
1543,"john hannah",OL,NULL,1973,"New England Patriots",1,4,Alabama
1544,"john hightower iv",WR,NULL,2020,PHI,5,168,"Boise St."
1545,"john jefferson",WR,NULL,1978,"San Diego Chargers",1,14,"Arizona State"
1546,"john johnson iii",S,NULL,2017,"Los Angeles Rams",3,91,"Boston College"
1547,"john kuhn",fb,NULL,2006,undrafted,NULL,NULL,"Shippensburg University"
1548,"john lynch",DB,NULL,1993,TB,3,82,"Stanford University"
1549,"john madden","Coach / Broadcaster",NULL,1958,"Philadelphia Eagles",21,244,"Cal Poly"
1550,"john metchie iii",WR,NULL,2022,"Houston Texans",2,44,Alabama
